user_id,variant,impression,conversion,scroll_depth_pct,image_interactions,time_on_pdp_seconds,timestamp,device,traffic_source
10288,A,1,0,38.0,2,21.5,2025-11-09 05:54:21.412855,desktop,organic
10289,B,1,0,99.2,3,50.0,2025-11-19 10:58:16.822774,desktop,social
10290,A,1,0,92.3,1,60.8,2025-11-11 04:36:07.492642,desktop,organic
10291,B,1,1,83.0,2,57.0,2025-11-14 00:35:30.617859,mobile,organic
10292,A,1,0,78.1,4,47.4,2025-11-13 04:28:23.829405,desktop,organic
10293,A,1,0,100.0,3,38.0,2025-11-16 04:37:27.715170,mobile,organic
10294,B,1,0,53.9,2,34.5,2025-11-16 18:56:15.608000,desktop,email
10295,B,1,0,51.7,0,62.4,2025-11-11 14:00:53.622773,mobile,email
10296,C,1,0,91.2,4,34.8,2025-11-14 10:32:07.811241,mobile,organic
10297,C,1,0,89.9,3,34.2,2025-11-10 11:13:22.901117,mobile,social
10298,A,1,0,46.1,2,53.2,2025-11-06 12:26:00.678001,desktop,organic
10299,A,1,0,59.4,0,25.4,2025-11-14 09:52:26.208862,mobile,paid
10300,C,1,0,100.0,2,46.7,2025-11-12 05:02:43.303102,mobile,paid
10301,C,1,0,78.2,0,34.4,2025-11-06 07:00:16.595394,desktop,organic
10302,C,1,0,85.7,0,31.6,2025-11-16 18:49:33.527121,mobile,email
10303,A,1,0,46.8,2,40.0,2025-11-12 08:33:30.512941,desktop,paid
10304,C,1,0,83.1,2,60.1,2025-11-10 18:45:12.131861,mobile,paid
10305,A,1,0,41.6,2,48.5,2025-11-11 14:07:02.616347,mobile,paid
10306,C,1,0,30.4,0,50.9,2025-11-07 12:45:54.634928,desktop,paid
10307,C,1,0,84.5,2,60.2,2025-11-09 04:04:16.655558,mobile,organic
10308,A,1,0,98.7,1,57.5,2025-11-07 09:59:28.371157,desktop,email
10309,C,1,1,64.9,0,41.4,2025-11-16 11:21:50.690580,desktop,organic
10310,A,1,0,59.1,2,56.1,2025-11-16 08:56:10.655282,desktop,organic
10311,C,1,0,100.0,1,41.6,2025-11-19 02:47:11.742147,mobile,organic
10312,A,1,0,66.1,4,53.8,2025-11-19 01:22:49.026649,desktop,organic
10313,C,1,1,68.7,1,65.8,2025-11-17 11:53:56.236178,desktop,email
10314,A,1,0,100.0,2,55.4,2025-11-15 21:00:05.066442,desktop,organic
10315,C,1,0,62.9,0,20.1,2025-11-18 11:56:51.617161,desktop,paid
10316,B,1,0,56.9,2,35.1,2025-11-10 20:29:57.574989,mobile,organic
10317,B,1,0,86.3,2,58.0,2025-11-14 03:14:22.207282,desktop,email
10318,A,1,0,55.8,1,5.0,2025-11-06 22:06:31.403661,desktop,organic
10319,C,1,0,67.1,3,51.5,2025-11-10 04:26:36.722422,tablet,organic
10320,A,1,0,43.6,2,50.3,2025-11-13 12:39:33.456178,tablet,email
10321,B,1,0,73.7,0,99.5,2025-11-11 19:33:09.212012,mobile,paid
10322,A,1,0,71.4,1,53.6,2025-11-07 10:54:38.564405,mobile,paid
10323,C,1,0,89.4,0,42.8,2025-11-17 21:09:11.083685,mobile,paid
10324,A,1,1,87.1,0,68.3,2025-11-19 03:22:56.908992,mobile,social
10325,A,1,0,81.0,0,38.1,2025-11-15 19:44:34.331217,desktop,organic
10326,A,1,0,77.9,3,45.8,2025-11-20 04:05:50.822914,mobile,paid
10327,B,1,1,68.5,1,46.8,2025-11-18 17:25:08.558136,desktop,organic
10328,A,1,0,82.2,0,57.0,2025-11-16 22:52:43.861243,desktop,organic
10329,B,1,0,47.8,2,26.5,2025-11-14 02:59:04.570809,desktop,organic
10330,C,1,1,23.0,1,61.7,2025-11-08 02:17:25.476037,desktop,organic
10331,C,1,0,93.2,2,34.5,2025-11-13 11:06:46.868140,mobile,organic
10332,B,1,0,83.5,2,86.2,2025-11-15 05:08:04.690111,desktop,paid
10333,A,1,0,67.5,2,14.7,2025-11-10 13:51:42.082987,desktop,organic
10334,B,1,0,91.5,1,29.9,2025-11-12 09:14:10.822185,desktop,organic
10335,A,1,0,55.4,5,5.0,2025-11-09 14:55:08.868680,desktop,paid
10336,C,1,0,55.9,2,104.3,2025-11-12 13:08:58.551206,mobile,organic
10337,A,1,0,53.1,4,20.5,2025-11-08 11:39:39.071096,mobile,organic
10338,B,1,0,81.4,0,60.2,2025-11-14 21:57:47.563349,mobile,paid
10339,A,1,0,38.3,4,59.5,2025-11-12 07:57:29.820721,mobile,organic
10340,C,1,0,54.7,2,26.9,2025-11-06 23:18:43.870756,desktop,organic
10341,A,1,0,75.8,1,60.5,2025-11-10 18:31:56.716704,desktop,organic
10342,B,1,0,45.9,5,23.6,2025-11-11 05:24:14.316487,desktop,email
10343,A,1,0,56.8,4,28.7,2025-11-19 21:43:01.386238,mobile,email
10344,C,1,0,25.8,5,13.8,2025-11-08 09:14:22.146847,mobile,organic
10345,C,1,0,82.1,3,58.4,2025-11-15 05:38:48.469325,desktop,organic
10346,B,1,0,56.2,1,5.8,2025-11-19 01:00:35.174694,mobile,paid
10347,B,1,0,48.0,3,52.9,2025-11-18 04:29:36.623616,mobile,organic
10348,C,1,1,44.1,1,42.5,2025-11-09 17:51:24.548909,desktop,social
10349,B,1,0,61.6,2,79.9,2025-11-19 10:02:15.702418,mobile,paid
10350,B,1,0,38.4,0,45.7,2025-11-06 14:42:09.884283,mobile,social
10351,B,1,0,100.0,2,62.0,2025-11-12 06:29:51.542520,desktop,social
10352,B,1,0,22.3,1,55.2,2025-11-17 05:51:11.859780,tablet,paid
10353,A,1,1,61.0,2,42.9,2025-11-16 10:56:41.968325,mobile,organic
10354,C,1,0,72.1,0,67.3,2025-11-12 05:05:45.771049,desktop,organic
10355,B,1,0,54.5,0,52.6,2025-11-19 19:48:11.991458,desktop,email
10356,A,1,0,74.2,3,63.0,2025-11-09 20:03:17.661705,tablet,social
10357,C,1,0,54.0,2,26.4,2025-11-18 15:37:12.019220,mobile,organic
10358,A,1,0,100.0,0,55.6,2025-11-13 13:58:55.303728,mobile,email
10359,A,1,0,47.6,3,61.0,2025-11-14 18:13:15.085105,tablet,organic
10360,B,1,0,23.0,0,23.2,2025-11-18 13:56:56.405111,desktop,organic
10361,C,1,0,44.0,1,43.5,2025-11-16 19:25:26.645247,desktop,organic
10362,C,1,0,77.7,0,10.2,2025-11-06 13:27:11.577931,desktop,paid
10363,C,1,0,67.6,1,13.3,2025-11-16 02:20:00.287566,tablet,organic
10364,C,1,0,85.0,0,43.8,2025-11-08 21:07:05.838426,mobile,organic
10365,A,1,0,80.0,3,81.0,2025-11-11 15:40:04.625136,tablet,paid
10366,A,1,0,57.3,1,82.6,2025-11-11 20:12:37.068373,desktop,email
10367,C,1,0,60.2,2,38.9,2025-11-11 08:19:04.664465,mobile,organic
10368,A,1,0,62.3,3,26.0,2025-11-15 13:57:47.276069,desktop,organic
10369,B,1,0,100.0,2,63.5,2025-11-16 17:21:09.983364,mobile,paid
10370,B,1,0,83.8,5,5.0,2025-11-14 14:04:04.626696,desktop,organic
10371,A,1,0,100.0,3,36.9,2025-11-18 23:09:09.625388,desktop,social
10372,C,1,0,86.8,1,30.0,2025-11-08 22:06:34.807263,mobile,organic
10373,B,1,0,68.7,2,43.3,2025-11-12 08:20:16.145524,desktop,paid
10374,B,1,0,49.6,2,72.5,2025-11-07 20:00:05.673926,desktop,paid
10375,C,1,0,74.0,5,5.0,2025-11-15 14:42:13.713590,desktop,paid
10376,B,1,0,68.8,1,51.2,2025-11-14 05:23:07.788486,desktop,organic
10377,A,1,0,68.1,2,51.9,2025-11-11 14:06:04.538438,mobile,email
10378,B,1,0,65.8,1,43.8,2025-11-06 22:21:02.511054,desktop,email
10379,C,1,0,29.0,2,50.8,2025-11-08 13:29:52.574951,desktop,paid
10380,C,1,1,95.2,1,55.3,2025-11-11 21:34:09.671971,mobile,organic
10381,C,1,0,69.0,1,48.2,2025-11-15 16:01:42.029156,mobile,paid
10382,C,1,0,41.7,3,5.0,2025-11-18 07:41:19.676423,mobile,organic
10383,A,1,0,79.6,2,27.2,2025-11-07 09:13:46.217871,mobile,paid
10384,C,1,0,52.9,0,77.0,2025-11-14 07:18:30.999121,mobile,paid
10385,C,1,0,81.2,1,21.7,2025-11-15 21:43:14.570939,desktop,social
10386,A,1,0,87.6,1,46.6,2025-11-11 01:14:36.299039,mobile,paid
10387,A,1,0,90.4,0,30.6,2025-11-13 22:09:59.693637,desktop,organic
10388,C,1,0,66.8,2,56.9,2025-11-16 18:52:33.476474,mobile,organic
10389,C,1,0,61.7,1,40.9,2025-11-16 15:49:54.310379,mobile,organic
10390,C,1,0,57.5,1,58.1,2025-11-18 04:02:52.158516,desktop,organic
10391,C,1,0,55.5,0,52.7,2025-11-11 02:25:54.267874,desktop,organic
10392,B,1,0,69.7,7,37.2,2025-11-07 18:56:55.770020,desktop,social
10393,B,1,0,65.8,3,5.0,2025-11-18 14:30:41.566221,mobile,paid
10394,B,1,0,53.5,6,27.7,2025-11-15 20:16:03.572425,mobile,social
10395,A,1,0,47.1,5,20.9,2025-11-12 18:35:41.746867,desktop,organic
10396,C,1,0,67.8,3,20.7,2025-11-07 07:43:47.149017,mobile,paid
10397,B,1,0,61.3,2,55.1,2025-11-19 14:41:28.723653,desktop,paid
10398,B,1,0,47.2,3,85.5,2025-11-16 17:00:56.382858,desktop,organic
10399,B,1,0,86.6,1,5.0,2025-11-19 08:23:51.522492,mobile,organic
10400,B,1,0,100.0,4,14.9,2025-11-10 14:14:42.037346,desktop,organic
10401,A,1,0,89.3,3,49.6,2025-11-10 23:18:58.863969,desktop,organic
10402,A,1,0,55.6,4,39.9,2025-11-17 11:06:56.148698,mobile,organic
10403,A,1,0,69.0,1,54.1,2025-11-07 05:50:07.686554,desktop,paid
10404,A,1,0,100.0,1,44.1,2025-11-15 05:45:56.798643,mobile,organic
10405,C,1,0,46.5,1,71.4,2025-11-18 06:13:31.893794,desktop,organic
10406,A,1,1,85.7,2,56.4,2025-11-19 14:22:01.151174,mobile,email
10407,A,1,0,41.0,2,62.5,2025-11-11 12:28:38.081756,desktop,organic
10408,B,1,0,100.0,0,65.4,2025-11-15 05:23:50.561761,mobile,paid
10409,B,1,1,61.4,3,21.1,2025-11-11 00:59:26.556653,mobile,organic
10410,A,1,0,100.0,2,56.7,2025-11-15 13:22:18.049487,desktop,paid
10411,C,1,1,100.0,1,57.9,2025-11-19 20:06:34.878787,mobile,paid
10412,C,1,0,67.9,2,38.2,2025-11-09 20:28:37.357648,desktop,organic
10413,A,1,0,55.6,4,38.0,2025-11-06 03:00:49.411747,mobile,organic
10414,A,1,0,73.9,0,38.6,2025-11-15 05:47:13.562192,mobile,email
10415,C,1,0,66.4,4,27.4,2025-11-18 05:09:08.718741,desktop,paid
10416,C,1,0,62.0,2,17.4,2025-11-12 13:19:03.564996,desktop,email
10417,B,1,0,36.8,1,87.9,2025-11-12 07:28:03.434038,desktop,organic
10418,A,1,1,59.7,2,66.6,2025-11-20 07:24:50.361482,desktop,paid
10419,B,1,0,47.8,2,45.5,2025-11-08 02:21:46.839784,desktop,organic
10420,B,1,0,81.0,2,15.7,2025-11-17 13:03:50.897728,desktop,organic
10421,A,1,0,89.8,3,55.9,2025-11-08 15:16:41.205232,mobile,organic
10422,B,1,0,84.8,2,37.7,2025-11-11 21:26:07.083440,desktop,email
10423,B,1,0,76.8,3,41.9,2025-11-12 19:52:07.623913,mobile,paid
10424,A,1,0,52.9,2,90.0,2025-11-18 07:40:32.992591,desktop,paid
10425,C,1,0,74.1,1,83.0,2025-11-08 22:26:31.392831,mobile,organic
10426,C,1,0,85.9,3,5.0,2025-11-17 18:11:12.906079,desktop,organic
10427,A,1,0,58.3,3,52.3,2025-11-07 09:56:30.267189,tablet,email
10428,C,1,0,72.4,3,48.3,2025-11-06 13:07:21.314012,mobile,paid
10429,A,1,0,67.1,1,52.1,2025-11-13 23:34:45.896849,desktop,paid
10430,C,1,0,100.0,1,33.8,2025-11-12 20:03:32.007513,mobile,social
10431,A,1,1,87.0,0,45.1,2025-11-08 23:12:17.649080,desktop,email
10432,A,1,0,82.2,2,23.1,2025-11-06 20:28:22.004742,tablet,organic
10433,B,1,0,35.7,5,65.8,2025-11-07 09:48:07.533143,mobile,organic
10434,B,1,0,73.5,1,65.1,2025-11-12 15:22:33.875589,desktop,organic
10435,C,1,0,66.9,3,77.8,2025-11-10 01:31:45.470100,desktop,email
10436,A,1,0,66.7,2,29.5,2025-11-06 04:05:43.089827,mobile,organic
10437,A,1,0,38.7,3,50.4,2025-11-12 12:10:52.975833,desktop,email
10438,B,1,0,48.2,2,85.9,2025-11-16 11:41:28.121444,mobile,social
10439,B,1,0,68.6,2,31.5,2025-11-08 23:52:38.099784,desktop,organic
10440,A,1,0,92.3,3,24.8,2025-11-09 11:32:03.782775,mobile,paid
10441,B,1,0,58.2,1,51.0,2025-11-07 22:38:46.286622,mobile,organic
10442,C,1,0,62.0,5,68.3,2025-11-07 16:49:01.139699,tablet,social
10443,C,1,0,100.0,3,31.7,2025-11-06 19:36:12.201730,tablet,email
10444,C,1,0,64.1,4,83.7,2025-11-13 21:50:57.811287,desktop,organic
10445,A,1,0,67.4,2,26.7,2025-11-08 18:38:45.311006,mobile,organic
10446,C,1,0,67.7,0,58.2,2025-11-13 12:48:41.517352,tablet,organic
10447,A,1,0,43.1,2,31.5,2025-11-18 15:51:31.139601,mobile,organic
10448,B,1,0,81.4,3,35.7,2025-11-12 04:27:26.930744,desktop,social
10449,B,1,0,56.9,3,61.5,2025-11-17 10:22:20.224957,desktop,email
10450,C,1,0,69.4,1,40.8,2025-11-15 16:51:59.995060,desktop,organic
10451,C,1,1,78.9,2,14.6,2025-11-06 06:38:24.902908,mobile,organic
10452,C,1,0,100.0,3,29.0,2025-11-18 19:23:47.374250,desktop,organic
10453,C,1,0,43.6,2,59.4,2025-11-09 01:55:10.189845,desktop,organic
10454,C,1,0,87.3,2,52.9,2025-11-13 13:07:04.196799,desktop,email
10455,C,1,0,87.4,0,59.5,2025-11-12 02:29:13.174135,desktop,organic
10456,B,1,0,57.2,1,32.9,2025-11-16 01:02:55.253369,mobile,organic
10457,A,1,0,82.0,3,23.8,2025-11-09 17:16:57.770517,mobile,organic
10458,A,1,0,100.0,2,28.6,2025-11-10 10:32:08.794138,desktop,organic
10459,A,1,0,54.7,3,30.0,2025-11-12 19:04:01.700178,tablet,email
10460,B,1,0,74.8,0,44.1,2025-11-05 19:21:07.584698,desktop,email
10461,B,1,0,78.1,4,21.3,2025-11-11 16:54:19.870615,tablet,organic
10462,B,1,0,80.7,4,66.3,2025-11-14 17:04:39.133676,desktop,organic
10463,C,1,0,85.4,1,55.3,2025-11-16 11:25:33.003611,mobile,email
10464,C,1,0,73.3,0,27.7,2025-11-10 10:54:27.474537,mobile,social
10465,A,1,0,80.3,4,41.0,2025-11-15 06:36:42.648650,mobile,organic
10466,A,1,0,51.8,2,27.3,2025-11-18 17:56:39.133865,mobile,organic
10467,B,1,0,73.3,2,42.0,2025-11-18 17:45:03.014718,mobile,paid
10468,A,1,0,60.5,2,28.3,2025-11-11 01:30:47.518702,mobile,organic
10469,C,1,0,45.4,1,87.8,2025-11-08 00:49:40.774010,mobile,organic
10470,B,1,0,59.8,1,13.2,2025-11-11 02:59:53.411857,desktop,paid
10471,B,1,0,75.4,0,19.6,2025-11-19 03:46:37.451267,desktop,organic
10472,C,1,0,78.7,2,40.2,2025-11-18 11:31:32.508995,desktop,organic
10473,C,1,0,44.6,3,46.9,2025-11-10 15:45:31.159546,desktop,organic
10474,A,1,1,51.2,1,47.0,2025-11-15 19:18:57.742105,tablet,organic
10475,C,1,0,84.5,2,63.4,2025-11-13 23:51:13.534957,desktop,social
10476,B,1,0,80.2,3,53.9,2025-11-14 21:12:45.883379,mobile,organic
10477,A,1,0,87.7,5,26.6,2025-11-13 01:15:55.545593,desktop,organic
10478,A,1,0,97.4,0,66.2,2025-11-15 19:16:54.365133,mobile,organic
10479,B,1,0,80.8,0,57.6,2025-11-17 07:43:21.318659,mobile,paid
10480,A,1,0,61.7,1,72.7,2025-11-15 14:53:18.308811,mobile,organic
10481,A,1,0,72.3,2,46.0,2025-11-17 07:04:03.718035,desktop,email
10482,B,1,0,100.0,0,66.8,2025-11-07 20:47:45.868066,tablet,organic
10483,C,1,0,100.0,4,5.0,2025-11-11 06:13:18.351754,desktop,email
10484,A,1,0,79.3,0,35.3,2025-11-17 10:32:16.018010,mobile,organic
10485,A,1,0,80.7,1,26.7,2025-11-10 17:32:15.000329,desktop,organic
10486,C,1,1,84.5,1,59.0,2025-11-19 12:48:24.811026,desktop,social
10487,A,1,0,70.5,1,30.2,2025-11-17 14:48:08.446992,mobile,organic
10488,C,1,0,93.3,4,64.5,2025-11-07 17:07:36.824064,desktop,paid
10489,B,1,0,90.2,0,60.7,2025-11-12 22:39:39.534848,desktop,organic
10490,A,1,0,77.1,1,32.9,2025-11-17 09:30:43.381479,mobile,paid
10491,A,1,0,63.6,0,49.8,2025-11-09 17:49:21.370169,desktop,organic
10492,A,1,0,39.6,0,40.7,2025-11-12 17:44:17.159215,mobile,email
10493,A,1,0,84.6,2,47.3,2025-11-19 17:32:48.607878,mobile,paid
10494,A,1,1,74.3,3,60.0,2025-11-08 16:35:27.720635,mobile,email
10495,B,1,0,55.2,4,38.5,2025-11-10 21:01:00.780107,desktop,email
10496,A,1,0,47.4,3,11.9,2025-11-14 10:26:35.378354,desktop,organic
10497,B,1,0,83.2,3,56.9,2025-11-13 03:16:01.492295,mobile,email
10498,B,1,1,38.0,3,66.4,2025-11-15 12:58:59.334318,mobile,organic
10499,A,1,0,76.0,3,11.0,2025-11-16 15:22:04.019860,tablet,organic
10500,A,1,0,86.9,0,44.3,2025-11-06 23:50:52.992811,mobile,organic
10501,A,1,0,81.0,1,26.4,2025-11-06 22:48:10.227421,mobile,organic
10502,A,1,0,62.2,2,67.5,2025-11-12 21:17:03.390222,mobile,organic
10503,C,1,0,45.0,2,68.6,2025-11-14 12:37:42.796845,tablet,email
10504,A,1,0,81.7,0,28.8,2025-11-17 23:14:52.540382,mobile,organic
10505,C,1,0,94.0,1,18.7,2025-11-06 01:24:52.495861,mobile,organic
10506,B,1,0,58.5,2,49.9,2025-11-15 05:03:54.316277,desktop,social
10507,B,1,0,80.1,1,22.8,2025-11-07 03:28:08.135808,desktop,organic
10508,B,1,0,100.0,1,62.2,2025-11-20 06:31:41.151298,desktop,organic
10509,C,1,0,76.8,3,42.4,2025-11-09 07:39:00.333288,desktop,organic
10510,A,1,0,62.1,3,77.1,2025-11-11 22:46:05.049561,desktop,organic
10511,A,1,0,90.8,2,78.0,2025-11-20 00:58:27.824057,desktop,email
10512,B,1,0,55.2,2,76.0,2025-11-19 04:54:22.476788,desktop,paid
10513,A,1,0,44.0,3,53.1,2025-11-18 17:47:21.135078,desktop,organic
10514,B,1,0,86.2,2,26.1,2025-11-10 05:34:02.788757,mobile,organic
10515,B,1,0,61.9,2,15.3,2025-11-07 08:30:06.269780,desktop,email
10516,B,1,0,63.7,3,56.9,2025-11-07 04:08:54.015889,desktop,organic
10517,B,1,0,57.5,1,58.4,2025-11-09 01:44:54.145153,tablet,email
10518,B,1,0,60.5,6,50.2,2025-11-18 02:07:05.345420,desktop,organic
10519,C,1,0,98.1,0,18.4,2025-11-10 18:25:43.399970,desktop,social
10520,C,1,0,100.0,0,29.0,2025-11-15 23:10:47.374623,mobile,paid
10521,B,1,0,100.0,2,46.7,2025-11-07 05:44:55.714751,desktop,social
10522,B,1,1,91.8,3,32.7,2025-11-14 09:23:02.601697,mobile,paid
10523,C,1,0,79.3,0,29.5,2025-11-06 05:11:11.337474,mobile,email
10524,B,1,0,41.4,2,25.7,2025-11-07 05:38:14.660022,mobile,organic
10525,B,1,0,66.2,1,42.3,2025-11-07 18:49:42.250087,mobile,organic
10526,C,1,0,100.0,3,40.9,2025-11-17 18:59:26.857068,mobile,organic
10527,B,1,0,61.3,1,28.5,2025-11-08 09:23:41.303460,mobile,organic
10528,A,1,0,100.0,0,45.2,2025-11-15 16:20:30.367560,mobile,organic
10529,C,1,0,71.1,4,50.0,2025-11-16 09:59:17.340257,desktop,organic
10530,A,1,0,16.4,0,52.1,2025-11-15 17:55:34.270930,desktop,social
10531,C,1,0,82.8,3,25.9,2025-11-14 06:09:45.309999,mobile,organic
10532,C,1,0,95.3,1,38.9,2025-11-15 06:36:06.023271,tablet,organic
10533,C,1,0,69.0,1,45.3,2025-11-16 23:22:47.666493,desktop,organic
10534,A,1,0,94.7,0,47.5,2025-11-09 04:06:17.953833,mobile,paid
10535,B,1,0,36.6,3,18.3,2025-11-09 03:11:47.344978,desktop,paid
10536,B,1,0,42.3,1,38.2,2025-11-12 15:05:43.226022,desktop,organic
10537,A,1,0,74.1,1,56.9,2025-11-12 23:26:14.289184,mobile,organic
10538,A,1,0,79.5,2,33.1,2025-11-17 03:02:47.252543,mobile,organic
10539,B,1,0,97.1,3,52.1,2025-11-10 00:19:43.280756,mobile,organic
10540,B,1,0,82.8,0,45.3,2025-11-10 05:37:52.152354,mobile,email
10541,A,1,0,46.1,2,35.8,2025-11-07 19:21:10.986677,desktop,email
10542,B,1,0,74.3,4,70.2,2025-11-15 10:49:57.614654,tablet,social
10543,C,1,0,82.0,3,38.9,2025-11-14 09:18:49.105630,mobile,organic
10544,C,1,0,32.5,2,40.8,2025-11-16 11:38:47.595109,mobile,email
10545,C,1,1,69.1,1,35.3,2025-11-10 10:51:45.373344,mobile,paid
10546,B,1,0,63.3,2,74.6,2025-11-09 14:18:02.885788,desktop,organic
10547,C,1,0,56.9,3,72.8,2025-11-14 15:09:52.510382,desktop,social
10548,C,1,0,80.0,0,67.9,2025-11-08 16:49:20.206505,mobile,paid
10549,A,1,0,47.0,0,62.4,2025-11-06 07:08:06.163488,mobile,organic
10550,A,1,0,78.3,0,27.3,2025-11-19 13:10:42.803465,desktop,paid
10551,B,1,0,81.2,2,36.0,2025-11-10 16:36:18.283761,mobile,organic
10552,B,1,0,91.7,6,29.6,2025-11-16 08:18:29.016416,desktop,organic
10553,B,1,0,47.5,1,65.6,2025-11-10 08:49:52.367701,desktop,organic
10554,B,1,0,39.9,0,91.7,2025-11-18 02:26:42.750572,mobile,paid
10555,C,1,0,75.6,4,58.6,2025-11-10 12:27:56.283961,desktop,organic
10556,B,1,0,64.3,3,78.5,2025-11-16 17:32:20.617256,desktop,organic
10557,A,1,0,100.0,2,54.1,2025-11-19 05:15:54.203020,mobile,social
10558,C,1,0,79.2,5,51.3,2025-11-11 05:51:50.298340,desktop,organic
10559,A,1,0,71.2,4,33.4,2025-11-18 11:52:56.144024,mobile,organic
10560,C,1,0,66.5,4,57.3,2025-11-14 09:34:36.000950,mobile,organic
10561,A,1,0,45.6,1,63.3,2025-11-13 10:05:53.686579,mobile,organic
10562,C,1,0,81.3,1,66.1,2025-11-07 22:23:32.161205,desktop,email
10563,A,1,0,68.4,3,47.1,2025-11-10 11:54:31.753276,mobile,organic
10564,A,1,0,68.4,2,49.0,2025-11-11 13:12:39.932673,desktop,paid
10565,A,1,0,71.9,4,43.8,2025-11-18 09:00:42.564617,mobile,organic
10566,C,1,0,74.4,1,33.7,2025-11-11 18:02:36.710251,tablet,organic
10567,C,1,0,35.2,3,62.6,2025-11-08 08:47:39.190244,mobile,organic
10568,B,1,0,86.7,1,7.1,2025-11-06 05:56:46.539318,mobile,paid
10569,C,1,0,53.1,0,11.6,2025-11-07 14:59:16.334430,mobile,email
10570,B,1,0,67.2,0,34.1,2025-11-10 09:21:32.231196,tablet,organic
10571,B,1,0,95.7,2,19.5,2025-11-18 16:43:39.616476,desktop,paid
10572,C,1,0,100.0,2,66.7,2025-11-17 13:16:09.593656,desktop,organic
10573,A,1,0,36.0,4,36.1,2025-11-11 22:09:59.344828,desktop,organic
10574,A,1,0,70.6,2,62.5,2025-11-06 14:43:34.233529,mobile,email
10575,C,1,1,75.5,2,71.1,2025-11-09 11:19:19.565630,desktop,organic
10576,C,1,0,39.8,1,46.2,2025-11-16 02:08:43.440523,mobile,organic
10577,C,1,0,86.1,2,51.5,2025-11-13 01:12:29.503335,desktop,organic
10578,C,1,0,72.3,4,69.5,2025-11-11 10:57:39.209609,tablet,organic
10579,A,1,0,73.9,2,65.0,2025-11-16 03:21:46.114277,desktop,paid
10580,C,1,0,51.6,1,5.0,2025-11-16 10:53:12.512202,desktop,email
10581,B,1,1,78.3,2,36.8,2025-11-09 09:40:51.161881,mobile,organic
10582,C,1,0,86.8,2,55.3,2025-11-10 00:02:14.612553,desktop,email
10583,B,1,0,72.5,1,49.3,2025-11-07 09:10:18.136922,mobile,organic
10584,B,1,0,59.7,3,25.1,2025-11-10 22:17:24.619550,tablet,organic
10585,B,1,0,61.3,2,10.8,2025-11-07 19:58:02.495921,desktop,paid
10586,A,1,0,74.4,1,57.2,2025-11-11 19:57:42.601861,mobile,organic
10587,A,1,0,71.0,1,28.1,2025-11-08 00:22:45.860062,tablet,paid
10588,C,1,0,88.1,2,42.3,2025-11-17 10:03:26.602607,desktop,paid
10589,C,1,0,60.4,1,47.9,2025-11-11 13:33:51.520824,mobile,email
10590,A,1,0,45.6,3,41.7,2025-11-10 19:07:03.818714,desktop,email
10591,C,1,0,77.2,3,26.4,2025-11-18 08:19:09.647805,mobile,social
10592,B,1,0,60.4,0,43.3,2025-11-19 16:41:53.204326,mobile,paid
10593,B,1,0,85.7,2,34.1,2025-11-20 00:30:32.782576,desktop,paid
10594,A,1,0,70.2,1,78.1,2025-11-12 15:58:33.436938,mobile,email
10595,C,1,0,83.1,0,49.3,2025-11-11 19:37:40.876691,desktop,paid
10596,C,1,1,49.7,2,96.3,2025-11-17 04:36:18.999691,mobile,social
10597,B,1,0,72.9,3,18.6,2025-11-17 19:10:29.346224,desktop,organic
10598,B,1,1,56.0,3,39.0,2025-11-07 07:08:32.421811,desktop,organic
10599,A,1,1,45.6,1,38.9,2025-11-15 05:05:53.504699,desktop,organic
10600,B,1,0,52.8,0,29.5,2025-11-19 07:50:13.680501,desktop,organic
10601,A,1,1,59.1,0,38.0,2025-11-18 01:49:02.939251,mobile,paid
10602,A,1,0,94.9,2,35.4,2025-11-20 11:46:34.455047,mobile,paid
10603,B,1,0,58.6,0,25.4,2025-11-08 13:36:10.810974,mobile,social
10604,C,1,0,44.6,2,80.9,2025-11-11 18:57:31.354930,mobile,email
10605,B,1,0,72.6,0,43.3,2025-11-13 08:43:23.130037,mobile,organic
10606,A,1,0,70.6,3,63.5,2025-11-14 01:18:24.833909,mobile,organic
10607,B,1,0,60.2,4,64.8,2025-11-15 09:42:17.023712,mobile,social
10608,C,1,0,66.8,1,73.6,2025-11-10 12:49:56.569438,mobile,organic
10609,C,1,0,89.5,1,25.4,2025-11-11 12:59:37.029797,desktop,social
10610,C,1,0,83.4,2,70.3,2025-11-06 04:50:14.286876,mobile,organic
10611,B,1,0,81.7,3,43.5,2025-11-17 03:35:05.997260,desktop,email
10612,C,1,1,46.3,1,85.7,2025-11-13 16:15:05.822605,desktop,organic
10613,A,1,0,100.0,2,55.5,2025-11-14 20:04:29.303692,mobile,paid
10614,A,1,0,91.0,2,21.9,2025-11-19 05:34:58.971597,mobile,social
10615,A,1,0,80.3,3,70.2,2025-11-13 16:22:03.011302,desktop,paid
10616,B,1,0,46.7,1,68.2,2025-11-09 18:59:57.015825,desktop,email
10617,C,1,0,89.0,2,19.2,2025-11-05 21:46:36.202722,tablet,organic
10618,C,1,0,60.0,2,59.9,2025-11-16 22:31:58.406143,desktop,paid
10619,A,1,0,66.1,3,77.1,2025-11-13 13:57:04.958025,desktop,organic
10620,A,1,0,36.4,4,54.6,2025-11-15 12:16:20.730786,desktop,organic
10621,A,1,0,45.2,1,25.5,2025-11-13 14:16:22.264956,mobile,organic
